Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2015-10-13,41.08333969116211,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14,40.89934158325195,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15,41.188472747802734,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16,41.626556396484375,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19,41.72293472290039,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20,41.85435485839844,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21,41.35495376586914,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22,42.08216857910156,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23,46.322792053222656,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26,47.53190994262695,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27,47.0412483215332,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28,47.29533386230469,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29,46.75211715698242,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30,46.121280670166016,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02,46.64699172973633,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03,47.44429397583008,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04,47.663330078125,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05,47.64581298828125,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06,48.118927001953125,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09,47.45305633544922,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10,46.883544921875,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11,47.00619888305664,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12,46.71706771850586,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13,46.2965087890625,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16,47.11134338378906,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17,46.72323226928711,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18,47.49945831298828,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19,47.57883834838867,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20,47.79935073852539,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23,47.79935073852539,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24,47.8522834777832,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25,47.35832977294922,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27,47.57001495361328,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30,47.94049072265625,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01,48.7078857421875,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02,48.69906234741211,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03,47.808197021484375,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04,49.31650924682617,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07,49.22832107543945,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08,49.210670471191406,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09,48.496192932128906,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10,48.75200271606445,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11,47.6846923828125,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14,48.637325286865234,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15,48.69024658203125,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16,49.510589599609375,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17,49.13127899169922,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18,47.74643325805664,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21,48.3638801574707,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22,48.822566986083984,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23,49.23712921142578,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24,49.104820251464844,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28,49.351810455322266,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29,49.88103485107422,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30,49.669342041015625,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31,48.93722152709961,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04,48.33741760253906,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,48.55793380737305,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.67588424682617,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,46.017574310302734,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,46.1587028503418,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,46.13224411010742,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.55563735961914,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.550071716308594,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.84672164916992,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.97673797607422,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.597450256347656,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.800323486328125,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.52688217163086,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,46.1234245300293,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.68239974975586,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,46.017574310302734,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,45.17961883544922,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.92055892944336,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.593231201171875,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,48.25802993774414,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.74970626831055,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,46.008758544921875,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.86762237548828,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,44.2446174621582,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08,43.583072662353516,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09,43.4683952331543,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10,43.84767150878906,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11,43.83005142211914,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12,44.54452133178711,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16,45.38850402832031,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17,46.57007598876953,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18,46.36574172973633,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19,46.03703308105469,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22,46.7744140625,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23,45.46846389770508,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24,45.62836837768555,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25,46.285797119140625,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26,45.57506561279297,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29,45.201942443847656,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01,46.71223068237305,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02,47.04093551635742,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03,46.50790786743164,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04,46.22359848022461,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07,45.33519744873047,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08,45.88600540161133,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09,46.94321060180664,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10,46.24136734008789,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11,47.147544860839844,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14,47.236385345458984,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15,47.60951614379883,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16,48.28470230102539,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17,48.56010437011719,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18,47.52067565917969,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21,47.84938049316406,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22,48.03593826293945,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23,47.94710159301758,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24,48.160335540771484,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28,47.56509780883789,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29,48.604522705078125,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30,48.90657424926758,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31,49.066497802734375,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01,49.368560791015625,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04,49.24417495727539,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05,48.47126007080078,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06,48.96876525878906,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07,48.38243103027344,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08,48.34687423706055,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11,48.24916076660156,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12,48.55122756958008,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13,49.17311096191406,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14,49.18198776245117,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15,49.43962478637695,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18,50.15922927856445,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19,50.0970458984375,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20,49.38632583618164,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21,49.555118560791016,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22,46.00149917602539,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25,46.294677734375,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26,45.69943618774414,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27,45.2552490234375,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28,44.3313102722168,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
